,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Venue ID,Likes
347,347,Roosevelt Island,40.76215960576283,-73.94916769227953,Jupioca,40.759209999999996,-73.95269300000001,Bubble Tea Shop,5d0e907c3cb69900246bc984,0
348,348,Roosevelt Island,40.76215960576283,-73.94916769227953,Piccolo Pizza,40.75896413259843,-73.95273370882775,Pizza Place,5559063c498eec161d0882ba,6
349,349,Roosevelt Island,40.76215960576283,-73.94916769227953,Michelle's Bench,40.7587926244101,-73.95281165223848,Park,5a6a441cd552c712a6e0c07a,0
350,350,Roosevelt Island,40.76215960576283,-73.94916769227953,Gristedes Supermarkets #517,40.76440202557276,-73.94736865621834,Supermarket,4bb28875a32876b0f0be00fe,7
351,351,Upper West Side,40.787657998534854,-73.97705923630603,AMC Loews 84th Street 6,40.78677027405666,-73.97760838294472,Movie Theater,4a5e05c3f964a520e8bd1fe3,1260
352,352,Upper West Side,40.787657998534854,-73.97705923630603,Jacob's Pickles,40.786653237457756,-73.9756219616424,Southern / Soul Food Restaurant,4edfd5865c5cced979ab7dd1,1975
353,353,Upper West Side,40.787657998534854,-73.97705923630603,Maison Pickle,40.786989737086394,-73.97778714345775,American Restaurant,585351e6158b966de04f29ed,286
354,354,Upper West Side,40.787657998534854,-73.97705923630603,Eléa,40.78753120889783,-73.97668142481365,Greek Restaurant,5bc19b6a249623002c0edee9,30
355,355,Upper West Side,40.787657998534854,-73.97705923630603,Han Dynasty,40.78761996790675,-73.97635945297974,Chinese Restaurant,5529bfd8498ec6ce692d8015,322
356,356,Upper West Side,40.787657998534854,-73.97705923630603,Barney Greengrass,40.788007875375264,-73.97479388324341,Bagel Shop,3fd66200f964a52046e81ee3,438
357,357,Upper West Side,40.787657998534854,-73.97705923630603,Celeste,40.786688640728016,-73.97573727885354,Italian Restaurant,42489a80f964a5208a201fe3,240
358,358,Upper West Side,40.787657998534854,-73.97705923630603,George Keeley NYC,40.785990000000005,-73.97617199999999,Pub,3fd66200f964a5200ce91ee3,281
359,359,Upper West Side,40.787657998534854,-73.97705923630603,Juice Generation,40.78820908282597,-73.97699430584908,Juice Bar,51d8a804498e74fabc96da79,127
360,360,Upper West Side,40.787657998534854,-73.97705923630603,Kirsh Bakery and Kitchen,40.788138000000004,-73.974502,Bakery,570f90ad498e7b1f241b1d93,73
361,361,Upper West Side,40.787657998534854,-73.97705923630603,Mokum,40.785354999999996,-73.97681,Mediterranean Restaurant,5bfde462396de00039fbaf5d,21
362,362,Upper West Side,40.787657998534854,-73.97705923630603,Barnes & Noble,40.786116331483534,-73.97864520549773,Bookstore,44193e5af964a52022311fe3,424
363,363,Upper West Side,40.787657998534854,-73.97705923630603,The Mermaid Inn,40.7887443662537,-73.97424322252336,Seafood Restaurant,4a9f1cedf964a520903c20e3,594
364,364,Upper West Side,40.787657998534854,-73.97705923630603,Flor de Mayo,40.78596604977008,-73.9763123251348,Peruvian Restaurant,4a7a543df964a5202ee91fe3,200
365,365,Upper West Side,40.787657998534854,-73.97705923630603,Pizzeria Sirenetta,40.78864019118798,-73.9742819869487,Italian Restaurant,56afed04498e39e35747adf2,154
366,366,Upper West Side,40.787657998534854,-73.97705923630603,e's BAR,40.786789787793204,-73.97565381430985,Bar,5349cafa11d2adce986d476d,269
367,367,Upper West Side,40.787657998534854,-73.97705923630603,Fred's Restaurant,40.78565778922317,-73.97653947514475,American Restaurant,44281118f964a520ba311fe3,369
368,368,Upper West Side,40.787657998534854,-73.97705923630603,Cindy's Nail Salon,40.78614598425024,-73.97611363790173,Nail Salon,4a987006f964a520032c20e3,17
369,369,Upper West Side,40.787657998534854,-73.97705923630603,Amélie,40.78867087369753,-73.97440006466266,Wine Bar,5a35d218c0f16360b9046ca8,32
370,370,Upper West Side,40.787657998534854,-73.97705923630603,Alachi Masala,40.78616629999999,-73.97641429999999,Indian Restaurant,4b0dec08f964a520ae5223e3,18
371,371,Upper West Side,40.787657998534854,-73.97705923630603,Cafe Lalo,40.78593750237865,-73.97688329379154,Café,3fd66200f964a52048e81ee3,663
372,372,Upper West Side,40.787657998534854,-73.97705923630603,Peacefood Cafe,40.78516588233607,-73.97706383152412,Vegetarian / Vegan Restaurant,4a6c86acf964a520b7d01fe3,365
373,373,Upper West Side,40.787657998534854,-73.97705923630603,Tiki Chick,40.786854,-73.97541,Tiki Bar,5e0d1f21424ca600077f0a06,12
374,374,Upper West Side,40.787657998534854,-73.97705923630603,Van Leeuwen Ice Cream,40.784914,-73.977378,Ice Cream Shop,5b0742064e8f4300247fba96,59
375,375,Upper West Side,40.787657998534854,-73.97705923630603,Orwasher's Bakery,40.7845553876014,-73.97738859198871,Bakery,57c631d0498eba4164616ff7,137
376,376,Upper West Side,40.787657998534854,-73.97705923630603,NY Loves Yoga,40.78520461497391,-73.97516970544969,Yoga Studio,4b55d36ff964a520b3f127e3,19
377,377,Upper West Side,40.787657998534854,-73.97705923630603,Gazala's,40.78457478389511,-73.97705498431503,Middle Eastern Restaurant,5b68d2a5a22db700393e0f9e,21
378,378,Upper West Side,40.787657998534854,-73.97705923630603,Land Thai Kitchen,40.78486751358464,-73.97712178279812,Thai Restaurant,42951180f964a52045241fe3,341
379,379,Upper West Side,40.787657998534854,-73.97705923630603,Jin Ramen,40.78526069203778,-73.97683897404411,Ramen Restaurant,54a48e30498ef8abe3c6d4c5,325
380,380,Upper West Side,40.787657998534854,-73.97705923630603,Zabar's,40.784624903925405,-73.97945623311766,Food & Drink Shop,42377700f964a52026201fe3,765
381,381,Lincoln Square,40.773528889421655,-73.98533777001262,The Metropolitan Opera (Metropolitan Opera),40.77274188001071,-73.9844012260437,Opera House,48e480eef964a52022521fe3,1716
382,382,Lincoln Square,40.773528889421655,-73.98533777001262,Vivian Beaumont Theater,40.77335439326125,-73.98382650016491,Theater,4a021638f964a5202b711fe3,293
383,383,Lincoln Square,40.773528889421655,-73.98533777001262,American Ballet Theatre,40.77266786620554,-73.98447632789613,Performing Arts Venue,4bf3217a706e20a16be7a798,111
384,384,Lincoln Square,40.773528889421655,-73.98533777001262,Walter Reade Theater,40.77378269862583,-73.98392424016612,Indie Movie Theater,440bdf9cf964a52079301fe3,215
385,385,Lincoln Square,40.773528889421655,-73.98533777001262,Big Apple Circus,40.77213234383996,-73.98534816184991,Circus,5bd4b5edb5cb76002c5c9b71,12
386,386,Lincoln Square,40.773528889421655,-73.98533777001262,New York Philharmonic,40.7725263585612,-73.98313945354337,Concert Hall,5075fe7be4b0b3804ca1bd33,129
387,387,Lincoln Square,40.773528889421655,-73.98533777001262,The Juilliard School,40.773749,-73.98282900000001,College Arts Building,4ae8ccbff964a52068b221e3,113
388,388,Lincoln Square,40.773528889421655,-73.98533777001262,New York Public Library for the Performing Arts (LPA),40.77387382385821,-73.98504059638192,Library,4b464af8f964a520c01c26e3,132
389,389,Lincoln Square,40.773528889421655,-73.98533777001262,David H. Koch Theater,40.77229222878229,-73.9832624208871,Theater,49ff4eecf964a52005701fe3,806
390,390,Lincoln Square,40.773528889421655,-73.98533777001262,Claire Tow Theater,40.77336508283733,-73.98405123347202,Theater,4b50acb1f964a520ce2c27e3,71
391,391,Lincoln Square,40.773528889421655,-73.98533777001262,Film at Lincoln Center,40.7736089654995,-73.9835711694977,Indie Movie Theater,4cad42902f08236ac1d49261,153
392,392,Lincoln Square,40.773528889421655,-73.98533777001262,Lincoln Center Out of Doors,40.772227916936686,-73.98531230790813,Performing Arts Venue,53dc1f77498e62f1e9809056,54
393,393,Lincoln Square,40.773528889421655,-73.98533777001262,New York City Ballet,40.772280089009364,-73.98328251896085,Theater,4b0c6adcf964a520d03c23e3,231
394,394,Lincoln Square,40.773528889421655,-73.98533777001262,David Geffen Hall,40.77230536300232,-73.983155909603,Concert Hall,43237380f964a520a6271fe3,728
395,395,Lincoln Square,40.773528889421655,-73.98533777001262,Lincoln Center’s Revson Fountain,40.772330022170046,-73.98329343630411,Fountain,4c54ae0bfd2ea593263b752a,51
396,396,Lincoln Square,40.773528889421655,-73.98533777001262,Lincoln Center for the Performing Arts,40.77228230023817,-73.98294841259205,Performing Arts Venue,3fd66200f964a52023e81ee3,1368
397,397,Lincoln Square,40.773528889421655,-73.98533777001262,Josie Robertson Plaza (Lincoln Center Plaza),40.772227444723605,-73.98302876064133,Plaza,4ad507bff964a520660121e3,303
398,398,Lincoln Square,40.773528889421655,-73.98533777001262,Alice Tully Hall,40.77335855529717,-73.98237293981146,Concert Hall,4a315675f964a520b2991fe3,384
399,399,Lincoln Square,40.773528889421655,-73.98533777001262,Elinor Bunin Munroe Film Center,40.77370874917822,-73.98348927497864,Indie Movie Theater,4d6c1167df3d6ea8db37d926,107
400,400,Lincoln Square,40.773528889421655,-73.98533777001262,FlyBarre Lincoln Center,40.77519532191418,-73.98413457594117,Gym / Fitness Center,53650fa4498ec98507d6d5a5,21
401,401,Lincoln Square,40.773528889421655,-73.98533777001262,Flywheel Sports,40.77533,-73.98425,Cycle Studio,5363e9ea498ed80d0ff1a479,144
402,402,Lincoln Square,40.773528889421655,-73.98533777001262,Damrosch Park,40.77217703584033,-73.98508910271165,Park,4b8ef0c3f964a520fd3f33e3,91
403,403,Lincoln Square,40.773528889421655,-73.98533777001262,Lincoln Square,40.773574459099386,-73.98210475604584,Plaza,50c76849e4b072dfb8954fc9,106
404,404,Lincoln Square,40.773528889421655,-73.98533777001262,Kiehl's,40.774129211002,-73.98155137896538,Cosmetics Shop,4a9818a1f964a520732a20e3,38
405,405,Lincoln Square,40.773528889421655,-73.98533777001262,The Casbah,40.77372070069839,-73.9815250987211,Food Truck,4dfce454227185f38b9665bf,52
406,406,Lincoln Square,40.773528889421655,-73.98533777001262,AMC Lincoln Square 13,40.77506281342569,-73.98209487023252,Movie Theater,49e17f24f964a520d1611fe3,2825
407,407,Lincoln Square,40.773528889421655,-73.98533777001262,Apple Upper West Side,40.77500537520411,-73.98250658255392,Electronics Store,4afc15ebf964a520cf1f22e3,794
408,408,Lincoln Square,40.773528889421655,-73.98533777001262,Equinox Sports Club New York,40.774390000000004,-73.98123100000001,Gym,45938647f964a52045401fe3,181
409,409,Lincoln Square,40.773528889421655,-73.98533777001262,Crossfit NYC - Upper West Side,40.77441561462417,-73.98109653863573,Gym,51dc98c6498e0a421438a27b,54
410,410,Lincoln Square,40.773528889421655,-73.98533777001262,The Smith,40.771505319588144,-73.98229201694723,American Restaurant,5078c4f1e4b0dad821e1f6bd,1550
411,411,Clinton,40.75910089146212,-73.99611936309479,Pershing Square Signature Theater,40.7592276,-73.99523190000001,Theater,4b6a09cff964a5206ac32be3,214
412,412,Clinton,40.75910089146212,-73.99611936309479,Playwrights Horizons,40.75881761997992,-73.99357382102023,Theater,4c379ecf1e06d13a4e49763e,134
413,413,Clinton,40.75910089146212,-73.99611936309479,UCB Theatre Hell’s Kitchen,40.760499950120476,-73.997863306895,Comedy Club,5a235575e179100e0425abc7,75
414,414,Clinton,40.75910089146212,-73.99611936309479,Pio Pio,40.76063594478618,-73.99471374607128,Peruvian Restaurant,4b1b1f52f964a52074f823e3,1122
415,415,Clinton,40.75910089146212,-73.99611936309479,The Victory,40.75927433585485,-73.99646791200374,Building,4adee193f964a520d77621e3,29
416,416,Clinton,40.75910089146212,-73.99611936309479,Manhattan Plaza Health Club (MPHC),40.75996689999999,-73.99458489999998,Gym / Fitness Center,46b78e2cf964a520bc491fe3,108
417,417,Clinton,40.75910089146212,-73.99611936309479,Stage 42,40.758866974859906,-73.99387722341321,Theater,4b84418cf964a520ba2a31e3,56
418,418,Clinton,40.75910089146212,-73.99611936309479,Rustic Table,40.759754,-73.996013,Café,554e13cf498e01d1a22b363e,218
419,419,Clinton,40.75910089146212,-73.99611936309479,Mémé Mediterranean,40.760904754375375,-73.99460052237752,Mediterranean Restaurant,56aff9ef498e60c01f7b2a21,141
420,420,Clinton,40.75910089146212,-73.99611936309479,Equinox® at M Club,40.75920115265559,-73.99508032030829,Gym / Fitness Center,4e2f5a1ae4cdb5a70d6807b8,24
421,421,Clinton,40.75910089146212,-73.99611936309479,Pan Aqua Diving,40.7599386094597,-73.99452003010045,Sporting Goods Shop,4ad8f5acf964a520731621e3,16
422,422,Clinton,40.75910089146212,-73.99611936309479,Mark Fisher Fitness - Ninja Clubhouse,40.756836279510935,-73.99471875886772,Gym / Fitness Center,4eb5c125f9f40c39c596bb4a,72
423,423,Clinton,40.75910089146212,-73.99611936309479,Little Pie Company,40.759506563695496,-73.99319888622144,Pie Shop,4a5d112bf964a52021bd1fe3,236
424,424,Clinton,40.75910089146212,-73.99611936309479,Yotel - Rooftop Cinema Club,40.75942947639911,-73.99504653708904,Movie Theater,5711b92e498e677b825cc78d,11
425,425,Clinton,40.75910089146212,-73.99611936309479,YOTEL New York,40.759171152139054,-73.99526845262133,Hotel,4da5dd2fcda1c55f755f88c5,729
426,426,Clinton,40.75910089146212,-73.99611936309479,The Westside Theater,40.75935013765587,-73.99276473897154,Indie Theater,4ab424b4f964a520117020e3,71
427,427,Clinton,40.75910089146212,-73.99611936309479,Capizzi,40.75731207195727,-73.99346864470769,Pizza Place,4c9e590b542b224b4945f39f,195
428,428,Clinton,40.75910089146212,-73.99611936309479,The Actors Studio,40.76033891491542,-73.99328012583598,Theater,4b6cdf69f964a520af5a2ce3,13
429,429,Clinton,40.75910089146212,-73.99611936309479,yotel galley,40.75918174932017,-73.99551339388837,Hotel Bar,4f6e221de4b0e0075b3fa222,16
430,430,Clinton,40.75910089146212,-73.99611936309479,Walter's Cottage,40.75992709705884,-73.99529415340317,Sports Bar,56452913498e35cb0dc4cb69,17
431,431,Clinton,40.75910089146212,-73.99611936309479,Chez Josephine,40.75874739808714,-73.99339660073382,French Restaurant,3fd66200f964a5208de91ee3,107
432,432,Clinton,40.75910089146212,-73.99611936309479,Oslo Coffee Roasters,40.760512,-73.998985,Coffee Shop,5c683caaf96b2c00397a8609,7
433,433,Clinton,40.75910089146212,-73.99611936309479,Life Time Sky,40.761151268733094,-73.99913217426929,Gym,5744ea4f498e04b30dddd5f3,52
434,434,Clinton,40.75910089146212,-73.99611936309479,Sunac Natural Food,40.76072453468411,-73.99842514475792,Health Food Store,51c4b169498ee2e8364a2bb9,183
435,435,Clinton,40.75910089146212,-73.99611936309479,Brooklyn Fare,40.75613,-73.99661400000001,Supermarket,514ca6f57043482a0c84e7ab,219
436,436,Clinton,40.75910089146212,-73.99611936309479,Ada’s Place,40.757646,-73.997997,Cocktail Bar,5b592caba42362002cf7b54f,23
437,437,Clinton,40.75910089146212,-73.99611936309479,TITLE Boxing Club NYC - Midtown West,40.75636043759353,-73.9973127193318,Gym / Fitness Center,533629bf498ed70d66886dd6,93
438,438,Clinton,40.75910089146212,-73.99611936309479,M Club at MiMA,40.75882771990531,-73.9948342220298,Lounge,4ee961d702d5d0dbe48a2182,8
439,439,Clinton,40.75910089146212,-73.99611936309479,Shorty's,40.75815902743957,-73.99280273587476,Sandwich Place,49e8cdcff964a52087651fe3,250
440,440,Clinton,40.75910089146212,-73.99611936309479,Baryshnikov Arts Center,40.7562834864242,-73.99718114055341,Theater,4a0b4df9f964a520e8741fe3,47
441,441,Midtown,40.754691102706225,-73.98166882730305,Bryant Park,40.753621,-73.983265,Park,3fd66200f964a520d7f11ee3,10582
442,442,Midtown,40.754691102706225,-73.98166882730305,New York Public Library Terrace,40.75301665207755,-73.98147986022437,Plaza,4ddaf97b183802d5373be2eb,259
443,443,Midtown,40.754691102706225,-73.98166882730305,Nat Sherman Townhouse,40.753283146376994,-73.98035765297013,Smoke Shop,4b0ff732f964a520d26623e3,114
444,444,Midtown,40.754691102706225,-73.98166882730305,Joanna Vargas Skin Care,40.753136,-73.980721,Spa,4bf7cc80c07c9c7488b5bbef,17
445,445,Midtown,40.754691102706225,-73.98166882730305,sweetgreen,40.7546399,-73.9831017,Salad Place,59c0b9fa0d173f674fadfaac,108
446,446,Midtown,40.754691102706225,-73.98166882730305,Gabriel Kreuther,40.75414305569201,-73.98350459096379,French Restaurant,5552087d498eb30c149f785a,148
447,447,Midtown,40.754691102706225,-73.98166882730305,Sofitel New York,40.75578722233005,-73.98176215591775,Hotel,4b4e71caf964a520f8ed26e3,176
448,448,Midtown,40.754691102706225,-73.98166882730305,Equinox East 43rd Street,40.754089,-73.9799,Gym,4a047a18f964a520ff711fe3,120
449,449,Midtown,40.754691102706225,-73.98166882730305,CAVA,40.7541862,-73.98191329999999,Mediterranean Restaurant,5b9fe1ef93bd63002c3bbb7b,42
450,450,Midtown,40.754691102706225,-73.98166882730305,MUJI,40.75247095108687,-73.98134887218475,Miscellaneous Shop,564e6919498e9cd069ba3df0,365
451,451,Midtown,40.754691102706225,-73.98166882730305,Strip House,40.755298209282735,-73.98068987647997,Steakhouse,50734f10e4b01efe2a1766ca,219
452,452,Midtown,40.754691102706225,-73.98166882730305,Whole Foods Market,40.75450746689136,-73.98429874954765,Grocery Store,5866f5c30b7e937108ec2adb,605
453,453,Midtown,40.754691102706225,-73.98166882730305,Sophie's Cuban Cuisine,40.75592705154851,-73.98059774245192,Cuban Restaurant,4ce5648a5fce5481ba5e5baa,186
454,454,Midtown,40.754691102706225,-73.98166882730305,COS,40.75367837580188,-73.98068597476947,Clothing Store,5626c1bd498e3b91b42d5511,84
455,455,Midtown,40.754691102706225,-73.98166882730305,NBA Store,40.75530524423989,-73.97937729490778,Sporting Goods Shop,5676e845498e5f7d9b38f465,350
456,456,Midtown,40.754691102706225,-73.98166882730305,Books Kinokuniya,40.754053201872225,-73.98464945969599,Bookstore,49ef71e3f964a520b8681fe3,962
457,457,Midtown,40.754691102706225,-73.98166882730305,Andaz 5th Avenue - a concept by Hyatt,40.75282904501203,-73.98094169367391,Hotel,4bcdc6bd937ca593fa40ad92,257
458,458,Midtown,40.754691102706225,-73.98166882730305,Málà Project,40.75685008448552,-73.98085527505972,Szechuan Restaurant,5a7e4674da2e00425ee2921d,144
459,459,Midtown,40.754691102706225,-73.98166882730305,Breads Bakery - Bryant Park Kiosk,40.7545583,-73.9839498,Bakery,5581f0a3498ebf2e88c9f849,53
460,460,Midtown,40.754691102706225,-73.98166882730305,DiSO's Italian Sandwich Society,40.7541487423276,-73.98449223708757,Food Truck,519523d6498eeaa6200aad03,51
461,461,Midtown,40.754691102706225,-73.98166882730305,Beyond Bespoke,40.75698,-73.98069,Tailor Shop,4fcd2197e4b05b50358be24b,25
462,462,Midtown,40.754691102706225,-73.98166882730305,Swerve Fitness,40.75662643811656,-73.98030720333121,Cycle Studio,56f9adddcd101a5668152a38,82
463,463,Midtown,40.754691102706225,-73.98166882730305,Bluestone Lane,40.75546978066122,-73.98317793248884,Coffee Shop,5491e424498e93529c115699,401
464,464,Midtown,40.754691102706225,-73.98166882730305,Desigual 530 5th,40.7555280661478,-73.97967236443175,Clothing Store,520e069004937913c3605525,14
465,465,Midtown,40.754691102706225,-73.98166882730305,Alterations.com Sewing and Alterations,40.7541602,-73.9797975,Tailor Shop,4d76f31b2b1160fc6608b235,20
466,466,Midtown,40.754691102706225,-73.98166882730305,Harvard Club of New York City,40.755484615334794,-73.98150167104264,Historic Site,45d9aa10f964a520ee421fe3,299
467,467,Midtown,40.754691102706225,-73.98166882730305,Stone Bridge Pizza & Salad,40.75258576493562,-73.98045903500676,Pizza Place,597a3082c824ae1e2f1e44d6,21
468,468,Midtown,40.754691102706225,-73.98166882730305,Xi’an Famous Foods,40.754969,-73.982497,Chinese Restaurant,5e024619523cd2000769f67a,5
469,469,Midtown,40.754691102706225,-73.98166882730305,Wafels & Dinges,40.75457551714211,-73.98405032576706,Food Stand,56620622498e680e9606b243,59
470,470,Midtown,40.754691102706225,-73.98166882730305,Blue Bottle Coffee,40.753027,-73.98414,Coffee Shop,54566365498e4fb5ed4fe987,736
471,471,Murray Hill,40.748303077252174,-73.97833207924127,Ippodo Tea Co.,40.74975735064852,-73.9777326596245,Tea Room,5159cf96e4b000869a178bbc,115
472,472,Murray Hill,40.748303077252174,-73.97833207924127,Kajitsu,40.749762839742104,-73.97768769032828,Japanese Restaurant,4a99b4f4f964a520f62f20e3,183
473,473,Murray Hill,40.748303077252174,-73.97833207924127,Sons of Thunder,40.74797027402464,-73.97575060170206,Hawaiian Restaurant,563c0261cd102a339785c7db,370
474,474,Murray Hill,40.748303077252174,-73.97833207924127,Perk Kafe,40.747768,-73.977363,Coffee Shop,516bf3c5e4b0e8d4443da599,346
475,475,Murray Hill,40.748303077252174,-73.97833207924127,"The Renwick Hotel, Curio Collection by Hilton",40.7501843,-73.9776037,Hotel,5600aefd498e62f1e09fb66f,57
476,476,Murray Hill,40.748303077252174,-73.97833207924127,Shake Shack,40.74966574698551,-73.97571869830242,Burger Joint,5460fb3b498e94400cc7fd29,634
477,477,Murray Hill,40.748303077252174,-73.97833207924127,The Morgan Library & Museum,40.74930521896097,-73.9814293384552,Museum,49c54c1bf964a520ed561fe3,837
478,478,Murray Hill,40.748303077252174,-73.97833207924127,Sushi Ryusei,40.748354,-73.97520300000002,Sushi Restaurant,5b88b22f16ef67002ce49afe,24
479,479,Murray Hill,40.748303077252174,-73.97833207924127,Franchia,40.74754904507587,-73.981123802193,Vegetarian / Vegan Restaurant,4b02f734f964a520814b22e3,359
480,480,Murray Hill,40.748303077252174,-73.97833207924127,Little Alley,40.747326320874585,-73.97701642770441,Shanghai Restaurant,592865d1286fda44e1f357f7,99
481,481,Murray Hill,40.748303077252174,-73.97833207924127,Sarge's Delicatessen & Diner,40.747263578939645,-73.97705848354722,Jewish Restaurant,4aba732af964a5205c8120e3,216
482,482,Murray Hill,40.748303077252174,-73.97833207924127,Bareburger,40.746151934915,-73.97813209894595,Burger Joint,4d757b46e40aa09373dd0be2,433
483,483,Murray Hill,40.748303077252174,-73.97833207924127,Tempura Matsui,40.748461156268604,-73.97497442973444,Japanese Restaurant,559cbaa6498eaa4e8d884811,47
484,484,Murray Hill,40.748303077252174,-73.97833207924127,Delectica,40.74811642380029,-73.97644541327021,Café,4a425271f964a520bba51fe3,54
485,485,Murray Hill,40.748303077252174,-73.97833207924127,Blink Fitness,40.749334000000005,-73.975913,Gym,50a91239e4b0740a18a36b4d,180
486,486,Murray Hill,40.748303077252174,-73.97833207924127,Shelburne Hotel & Suites by Affinia,40.74841927463572,-73.97793978452681,Hotel,4a5623d5f964a52081b41fe3,96
487,487,Murray Hill,40.748303077252174,-73.97833207924127,Murray Hill Market,40.74639457940594,-73.97966102783906,Deli / Bodega,4a8212abf964a5207af81fe3,56
488,488,Murray Hill,40.748303077252174,-73.97833207924127,Num Pang Sandwich Shop,40.750522,-73.976124,Sandwich Place,4e00b995d1647696f1211347,656
489,489,Murray Hill,40.748303077252174,-73.97833207924127,Momosan Ramen & Sake,40.749953000000005,-73.977184,Ramen Restaurant,564d3592498e97b7609b8ebd,393
490,490,Murray Hill,40.748303077252174,-73.97833207924127,Katagiri,40.75087050808319,-73.9767551161243,Grocery Store,5914eba1b3d8e24531ed3cb4,53
491,491,Murray Hill,40.748303077252174,-73.97833207924127,The Pho 5,40.748838,-73.97621099999998,Vietnamese Restaurant,5c6ae96af427de002ccaf1e5,6
492,492,Murray Hill,40.748303077252174,-73.97833207924127,City Beer,40.7486191,-73.97570259999998,Bar,5b2bfdfa1ffe97002cdbc5a1,26
493,493,Murray Hill,40.748303077252174,-73.97833207924127,Bagel Express,40.749894759538826,-73.97706448751802,Bagel Shop,4ebbe4162c5bf3fb892c6985,78
494,494,Murray Hill,40.748303077252174,-73.97833207924127,Matto Espresso,40.750501526676786,-73.97772575896524,Coffee Shop,59c5401847f8762d3d4e023a,17
495,495,Murray Hill,40.748303077252174,-73.97833207924127,Omusubi Gonbei,40.75092439033842,-73.97694627528271,Japanese Restaurant,591caee89deb7d0f69be77a2,14
496,496,Murray Hill,40.748303077252174,-73.97833207924127,Cask Bar & Kitchen,40.74536634731994,-73.97912664887859,Pub,4b19bf81f964a52050e323e3,606
497,497,Murray Hill,40.748303077252174,-73.97833207924127,Omar's Mediterranean Cuisine,40.750943,-73.98102,Mediterranean Restaurant,5890c970cc5b6a43d6bf01a0,62
498,498,Murray Hill,40.748303077252174,-73.97833207924127,Zucker's Bagels & Smoked Fish,40.75053251798501,-73.97686735767213,Bagel Shop,50e73aaee4b0e227d874e368,300
499,499,Murray Hill,40.748303077252174,-73.97833207924127,Wolfgang's Steakhouse,40.74653128164081,-73.98195293767796,Steakhouse,4f9ab1dbd4f2465542bc6750,380
500,500,Murray Hill,40.748303077252174,-73.97833207924127,Middle Branch,40.745449348902994,-73.97937026605265,Cocktail Bar,4fb592dfe4b006bb8ad882a0,455
501,501,Chelsea,40.744034706747975,-74.00311633472813,Milk & Hops Chelsea,40.744751306972475,-74.00259535094712,Beer Bar,5699bc8e498ed04928d4ee79,250
502,502,Chelsea,40.744034706747975,-74.00311633472813,Atlantic Theater Company (Linda Gross Theater),40.743953380252435,-74.00147596546887,Theater,4ac92044f964a520c0be20e3,91
503,503,Chelsea,40.744034706747975,-74.00311633472813,Billy's Bakery,40.7453735616614,-74.00211935705545,Cupcake Shop,417c4200f964a520cd1d1fe3,301
504,504,Chelsea,40.744034706747975,-74.00311633472813,Bathtub Gin,40.74363822116563,-74.00328979578983,Speakeasy,4dc34fc7ae608779d1064ae9,1244
505,505,Chelsea,40.744034706747975,-74.00311633472813,La Bergamote,40.74473277780703,-74.00272928216968,Café,49db85d3f964a520d65e1fe3,203
506,506,Chelsea,40.744034706747975,-74.00311633472813,The Joyce Theater,40.742829495516894,-74.00053351452509,Theater,44fd757df964a52092381fe3,205
507,507,Chelsea,40.744034706747975,-74.00311633472813,The Meatball Shop,40.745988471693224,-74.00168552269741,Italian Restaurant,511d6006e4b0a486ec088c89,1003
508,508,Chelsea,40.744034706747975,-74.00311633472813,Chelsea Market,40.74218163954094,-74.00530109029536,Market,41390580f964a520dc1a1fe3,9382
509,509,Chelsea,40.744034706747975,-74.00311633472813,Le Grainne Cafe,40.745371999999996,-74.002337,French Restaurant,44c8e25ef964a520f0351fe3,251
510,510,Chelsea,40.744034706747975,-74.00311633472813,Worthwild,40.74445,-74.003204,New American Restaurant,5d0d64e383d1db00238af07f,23
511,511,Chelsea,40.744034706747975,-74.00311633472813,Intelligentsia Coffee,40.74592592350179,-74.00537634340776,Coffee Shop,519a94e3498e722d3d9ae1bf,732
512,512,Chelsea,40.744034706747975,-74.00311633472813,The High Line Hotel,40.74592369192379,-74.00538872501843,Hotel,515a1b3ee4b0f84f522c4b7f,254
513,513,Chelsea,40.744034706747975,-74.00311633472813,Lobster Place,40.742714634760205,-74.00610709313153,Fish Market,49c42857f964a5209f561fe3,1080
514,514,Chelsea,40.744034706747975,-74.00311633472813,Cooper's Craft & Kitchen,40.74266034881738,-74.00059640407562,Bar,549a24a4498e739daa80ade0,526
515,515,Chelsea,40.744034706747975,-74.00311633472813,Cookshop,40.74573053438201,-74.00559552616573,American Restaurant,43850280f964a520fd2a1fe3,1554
516,516,Chelsea,40.744034706747975,-74.00311633472813,Los Tacos No. 1,40.74224400629671,-74.00596115738153,Taco Place,5196b9ff498e8a6be4336a03,1549
517,517,Chelsea,40.744034706747975,-74.00311633472813,Ample Hills Creamery,40.74159361678268,-74.00137484794685,Ice Cream Shop,5bde4782e17910002c1ecea7,68
518,518,Chelsea,40.744034706747975,-74.00311633472813,High Line 10th Ave Amphitheatre,40.743981361186144,-74.00684429247669,Scenic Lookout,4eb1877fd3e36bac670d2898,167
519,519,Chelsea,40.744034706747975,-74.00311633472813,Los Mariscos,40.74199972810892,-74.00589003225505,Seafood Restaurant,57e9590a498e2d323e20c667,411
520,520,Chelsea,40.744034706747975,-74.00311633472813,16 Handles,40.7428716,-74.0000421,Ice Cream Shop,4fac44bae4b03525f2c3b3e0,197
